frame_index,mac_hex,mac_low,port
0,5565137cfcea,326958314,193
1,736b581e55f5,1478383093,138
2,a373045ca36e,73180014,174
3,59451402a926,335718694,199
4,84546536c0d2,1698087122,54
5,ef5cc930babe,3375413950,133
6,9d70c38ca5b7,3280774583,166
7,d6a80a5b0380,173736832,223
8,b30f3aa725cb,984032715,137
9,a2733747ee8f,927461007,197
10,7348856ae792,2238375826,194
11,e0a827982d8d,664284557,185
12,5be38b1a6b67,2333764455,160
13,964781092196,2164859286,219
14,c8bad6f67bf8,3606477816,8
15,01700c325a36,204626486,55
16,be4fb6d4e05a,3067404378,66
17,59631bdeebd1,467594193,136
18,8a5d3193ca54,831769172,112
19,07f99d2eefd9,2637098969,109
20,7feb101f3efc,270483196,53
21,19f8bd1659e4,3172358628,93
22,427ef56ae7ea,4117424106,184
23,ed3fbe3643cf,3191227343,15
24,bfb1a3119fb2,2735841202,179
25,5e5fe0e3a17d,3773014397,112
26,58b8f07fd211,4034908689,56
27,d72af5fecefa,4127117050,163
28,4e0f6a9e4210,1788756496,90
29,53dedeea959e,3739915678,216
30,2f46cf4b5b6e,3477822318,183
31,e0127861a5c5,2019665349,65
32,8a5d3193ca54,831769172,51
33,8b97a5ead71d,2783631133,27
34,60e5f3babf82,4089102210,202
35,02fe8f492c25,2403937317,109
36,2e9dde87fa13,3733453331,40
37,be166a52e5fe,1783817726,183
38,374c24f5545a,620057690,147
39,069352e1fbb0,1390541744,232
40,2ad2e9f8357f,3925357951,210
41,69272ba1f06b,732033131,64
42,cc220655b96e,106281326,165
43,3d09c62bdcd3,3324763347,88
44,2e628980bb2c,2306915116,241
45,6fcc09575337,156717879,207
46,c901f5cd257d,4123862397,234
47,b6017b4ea9a5,2068752805,156
48,d09c201f0438,538903608,244
49,85ad6ed4e94b,1859447115,134
50,12a4becb831f,3201008415,104
51,d1a132587011,844656657,133
52,e29e0c551022,206901282,148
53,8cc3090b3597,151729559,150
54,bab9dbc732fb,3687265019,232
55,26672f4a2c95,793390229,110
56,57c2fd09e2d6,4245283542,239
57,3ebf95d684b9,2513863865,163
58,55498101e89a,2164385946,203
59,2bc60ab73e49,179781193,235
60,02ad7303c7de,1929627614,87
61,d8da84c09703,2227214083,72
62,eebb02da8028,47874088,71
63,9584685f443a,1751073850,159
64,8a5d3193ca54,831769172,160
65,9c2e27d9c5d0,668583376,159
66,0ed8492b4442,1227572290,79
67,158091205bba,2434816954,71
68,541d552e35fa,1429091834,158
69,d8d13b1893d2,991466450,109
70,a8e7d3285151,3542634833,24
71,25718984dc16,2307185686,183
72,b1724b913191,1267806609,92
73,8e6743ef6894,1139763348,224
74,95b2ba6c13a1,3127645089,22
75,688ce0e8d129,3773354281,123
76,62fecb4b5a3c,3410713148,255
77,ff347a12c192,2048049554,81
78,04c9f26564dc,4066731228,126
