frame_index,mac_hex,mac_low,port
0,36376a1eccda,1780403418,124
1,7f8e8febd89d,2414598301,170
2,3d6842852f40,1116024640,162
3,4ff511656edb,291860187,125
4,c5890c8c0205,210502149,31
5,102483954252,2207597138,85
6,2a37778d1696,2005735062,94
7,95de34f3ff8a,888405898,142
8,44577d47324d,2101817933,98
9,aa23e60ccaa1,3859597985,176
10,6e0dddf3e3df,3723748319,246
11,bf0229645f8b,694443915,97
12,394ed45383b3,3562242995,20
13,e4da39941027,966004775,189
14,7a25c39ed773,3281966963,2
15,5434c4974810,3298248720,123
16,a60144023d53,1140997459,148
17,bf0229645f8b,694443915,198
18,c8f3fe36a34f,4264993615,139
19,9640c9f121bc,3388023228,85
20,6008d6867ada,3599137498,20
21,1d6e82524e22,2186432034,136
22,7ce347496f02,1195994882,22
23,59c921cbfbb1,567016369,216
24,6876cb3aae05,3409620485,5
25,829e3c558f74,1012240244,12
26,05c6978b99d6,2542508502,247
27,dd06e085b7c4,3766859716,175
28,843f12536c9a,307457178,173
29,5e12116c9bb3,292330419,30
30,9137b7f686d6,3086386902,221
31,e997b763edf5,3076779509,201
32,39850f717f92,259096466,153
33,e8345db0dd0a,1571872010,152
34,d930b134b99b,2973022619,234
35,dae1a7151ac5,2803178181,65
36,90d434607bb8,878738360,178
37,d466ab5e3a3f,2875079231,178
38,7f3eda4dc647,3662530119,131
39,378bacd3ae70,2899553904,147
40,8dc49d97ca0f,2643970575,67
41,f7059758655d,2539152733,132
42,175885d6b320,2245440288,93
43,80d0c0368c72,3224800370,41
44,64781868c093,409518227,225
45,a8fd461d096c,1176308076,74
46,128336f4cd25,922012965,80
47,638a056e5a07,91118087,42
48,9a91d1e3e958,3521374552,66
49,ddd01d480042,491257922,229
50,9abba02798f9,2686949625,253
51,18c7b0186021,2954387489,143
52,ae727c546cc8,2085907656,193
53,301e177e844c,394167372,204
54,82aada50cc93,3662728339,202
55,291ede258987,3727001991,103
56,53dedeea959e,3739915678,187
57,4abf77a2236e,2007114606,24
58,9ff8bee7e58d,3202868621,162
59,871ea9f2aafc,2851252988,6
60,6f13dae0ee69,3672174185,149
61,b9eeca5478c8,3394533576,205
62,2b8cbc22abdd,3156388829,126
63,e2a5b29ded5b,2996694363,97
64,ebf8be83bfb3,3196305331,156
65,59c921cbfbb1,567016369,194
66,0f43d55ed3f5,3579761653,31
67,f1242797db5b,664263515,31
68,55498101e89a,2164385946,50
69,3a6d0f9a2705,261760773,206
70,5264c5bfb46d,3317675117,246
71,3d835330d7c5,1395709893,158
72,cca359019151,1493274961,242
73,39d041167226,1091990054,56
74,fbe006a706f5,111609589,165
75,c5a3282fe557,674227543,66
76,3a75971872e4,2534961892,138
77,9a472a04f77a,704968570,71
78,746d8a15e094,2316689556,150
79,e0dac094a2a3,3230966435,64
80,3d555e32707c,1580363900,229
81,55498101e89a,2164385946,112
