frame_index,mac_hex,mac_low,port
0,d3bae458cd39,3831024953,32
1,3e810961fd04,157416708,236
2,70740783a82e,126068782,108
3,ea3a29e8fa09,703134217,254
4,85ad6ed4e94b,1859447115,141
5,aafb0acb9dfe,181116414,222
6,49b31250156c,307238252,58
7,e32db02ad40a,2955596810,200
8,a3496236b92b,1647753515,123
9,05fec9f0b072,3387994226,39
10,99d81b51061e,458294814,249
11,6ac7596091d6,1499501014,217
12,d91452b97d3d,1387887933,116
13,5fa58d9fe5b9,2376066489,227
14,6d27541152cc,1410421452,59
15,1adb7e45cad4,2118503124,124
16,964f84cd4546,2228045126,231
17,0ed8492b4442,1227572290,249
18,135c7b20c175,2065744245,44
19,fde1c8560172,3361079666,27
20,3d4dcdcb062d,3452634669,150
21,081bd4edde9b,3572358811,39
22,bdb4b90744cf,3104261327,210
23,ed55728c2dda,1921789402,92
24,24b3fd5f655f,4250887519,44
25,93a9dedcd7df,3739015135,7
26,1f2c0ca02f4d,211824461,196
27,c90eb7ad4869,3081586793,231
28,5316df527e4b,3746725451,155
29,5fa58d9fe5b9,2376066489,101
30,03c1b32b1983,3005946243,227
31,98ebe66db8a4,3865950372,129
32,53dedeea959e,3739915678,129
33,fd62147de9b0,343796144,107
34,aa57a359668e,2740545166,74
35,829e3c558f74,1012240244,60
36,263648f658dc,1224104156,236
37,6a1b71cf3794,1909405588,46
38,95c4370f825c,923763292,153
39,eaec06057c82,101022850,145
40,25677c96359f,2090218911,195
41,9a472a04f77a,704968570,144
42,7c4651334465,1362314341,234
43,a2baf9b7bf89,4189568905,166
44,05fec9f0b072,3387994226,50
45,864262852c25,1652894757,52
46,f23f364719e4,910629348,3
47,bf0229645f8b,694443915,98
48,b67f1ad0d2e8,449893096,79
49,e335c24cbb58,3259808600,171
50,ab84a5e33880,2783131776,253
51,98ebe66db8a4,3865950372,205
52,bdb3200a66e7,537552615,170
53,7745025255f6,38950390,166
54,8a5d3193ca54,831769172,159
55,c4aa0ae16d1c,182545692,22
56,2cf72f28caba,791202490,191
57,eaec06057c82,101022850,205
58,736f20abb3d4,548123604,116
59,af93cf52876e,3478292334,227
60,24ca05bdd52a,96326954,41
61,07130fc01b11,264248081,110
62,9ec3dd852880,3716491392,198
63,fe7c06f5a56f,116761967,196
64,ebf6f46d4e1d,4100804125,215
65,4b0700da5a80,14310016,55
66,b4d23b0a73e5,990540773,90
67,3ef2c1317fb6,3241246646,233
68,bf0229645f8b,694443915,93
69,65294dd58eac,1305841324,190
70,44bd6c22b35b,1814213467,6
71,b22c64696521,1684628769,214
72,02dda10d9421,2702021665,240
73,e15ccf72b4f6,3480401142,213
74,eb2d5a6ae931,1516955953,235
75,9498a4fd4176,2768060790,39
76,c541d2965ad8,3533069016,117
77,7f7d96710d51,2523991377,205
78,d07c3898a002,949526530,69
79,8299d8d9d0d6,3638153430,232
80,c77002c9a4ad,46769325,176
81,8b977c3366c6,2083743430,89
82,1f2c0ca02f4d,211824461,61
83,1f5d6aed13d3,1793922003,121
84,dd7924e70171,619118961,121
85,73dd898db23e,2307764798,131
86,df5990e5e945,2430986565,97
87,21da67f8ab1f,1744349983,65
88,fd18daa1aa6a,3668028010,151
89,d941a741787f,2806085759,1
90,b54e50acb061,1353494625,39
91,8a5d3193ca54,831769172,253
92,7043a4735961,2759022945,4
93,2fe425072af2,621226738,96
94,4ddd6989803e,1770618942,49
