frame_index,mac_hex,mac_low,port
0,90d3e7415354,3879818068,193
1,4893d3976e72,3549916786,138
2,8a5d3193ca54,831769172,174
3,35561876491e,410405150,199
4,5fa58d9fe5b9,2376066489,54
5,5fa58d9fe5b9,2376066489,133
6,85ad6ed4e94b,1859447115,166
7,8a5d3193ca54,831769172,223
8,8a5d3193ca54,831769172,137
9,c6e673b71c63,1941380195,197
10,df5990e5e945,2430986565,194
11,df5990e5e945,2430986565,185
12,5fa58d9fe5b9,2376066489,160
13,695325ece845,636282949,219
14,45aa58569a9b,1482070683,8
15,5fa58d9fe5b9,2376066489,55
16,53dedeea959e,3739915678,66
17,be7d8e655e41,2389007937,136
18,8a5d3193ca54,831769172,112
19,85ad6ed4e94b,1859447115,109
20,387899d99f15,2581176085,53
21,dbc6743ab749,1950005065,93
22,8a5d3193ca54,831769172,184
23,18526c08115f,1812468063,15
24,5fa58d9fe5b9,2376066489,179
25,8a5d3193ca54,831769172,112
26,5d0193fd7234,2482860596,56
27,7006ffd1813d,4291920189,163
28,bf0229645f8b,694443915,90
29,8a5d3193ca54,831769172,216
30,3d563b788b66,997755750,183
31,8a5d3193ca54,831769172,65
32,8a5d3193ca54,831769172,51
33,c000bc90a6ec,3163596524,27
34,5a17549968e7,1419340007,202
35,df5990e5e945,2430986565,109
36,a4e257708107,1466990855,40
37,137648bb6e3a,1220243002,183
38,fc29bcba851b,3166340379,147
39,8a5d3193ca54,831769172,232
40,695325ece845,636282949,210
41,55498101e89a,2164385946,64
42,bc9a102acac7,271239879,165
43,45aa58569a9b,1482070683,88
44,8a5d3193ca54,831769172,241
45,5bbbe9b06113,3920650515,207
46,edb56341654e,1665230158,234
47,ff9adf8960ad,3750322349,156
48,5fa58d9fe5b9,2376066489,244
49,8a5d3193ca54,831769172,134
50,27dab80e3b0d,3087940365,104
51,bf0229645f8b,694443915,133
52,3fcc90f23ccc,2431794380,148
53,8a5d3193ca54,831769172,150
54,92b92dcaabd5,768256981,232
55,df5990e5e945,2430986565,110
56,27dab80e3b0d,3087940365,239
57,70d867da090d,1742342413,163
58,8a5d3193ca54,831769172,203
