frame_index,mac_hex,mac_low,port
0,df5990e5e945,2430986565,140
1,df5990e5e945,2430986565,72
2,8a5d3193ca54,831769172,167
3,c238a20be8fe,2718689534,116
4,2a8a5d4c92e7,1565299431,105
5,d4b9be99854a,3197732170,128
6,5d0193fd7234,2482860596,168
7,8a5d3193ca54,831769172,239
8,bf0229645f8b,694443915,235
9,df5990e5e945,2430986565,242
10,df5990e5e945,2430986565,253
11,9ebcae4db4e2,2924328162,91
12,8a5d3193ca54,831769172,73
13,8a5d3193ca54,831769172,105
14,0dc156eaa301,1458217729,243
15,92b92dcaabd5,768256981,121
16,a4e257708107,1466990855,32
17,df5990e5e945,2430986565,252
18,0dc156eaa301,1458217729,67
19,ae38a9adc451,2846737489,70
20,df5990e5e945,2430986565,106
21,11072c92bdc3,747814339,15
22,85ad6ed4e94b,1859447115,68
23,8a5d3193ca54,831769172,36
24,8a5d3193ca54,831769172,85
25,5fa58d9fe5b9,2376066489,65
26,a8e7d3285151,3542634833,74
27,5c46a58c5ef7,2777439991,10
28,5a17549968e7,1419340007,47
29,8a5d3193ca54,831769172,194
30,a03a9ff2891a,2683472154,147
31,85ad6ed4e94b,1859447115,26
32,8a5d3193ca54,831769172,106
33,55498101e89a,2164385946,211
34,8a5d3193ca54,831769172,172
35,521f63239fb3,1663279027,132
36,8a5d3193ca54,831769172,112
37,8a5d3193ca54,831769172,112
38,19c97afbd9be,2063325630,24
39,df5990e5e945,2430986565,215
40,149bce9fb6a8,3466573480,78
41,90f6aad722c5,2866225861,180
42,85ad6ed4e94b,1859447115,158
43,55498101e89a,2164385946,50
44,5fadef5817f9,4015527929,42
45,25718984dc16,2307185686,195
46,df5990e5e945,2430986565,179
47,98d0ccf6aec9,3438718665,22
48,8a5d3193ca54,831769172,105
49,df5990e5e945,2430986565,220
50,de0a96af0dea,2528054762,56
51,df5990e5e945,2430986565,232
52,25718984dc16,2307185686,98
53,843ad99c7a02,3650910722,61
54,85ad6ed4e94b,1859447115,252
55,55498101e89a,2164385946,240
56,710b4c1f215b,1277108571,36
57,695325ece845,636282949,228
58,d4b9be99854a,3197732170,146
59,df5990e5e945,2430986565,69
60,bf0229645f8b,694443915,91
61,04cad50b612b,3574292779,228
62,036a00e266d0,14837456,191
63,df5990e5e945,2430986565,112
64,eaec06057c82,101022850,34
65,8a5d3193ca54,831769172,157
66,05fec9f0b072,3387994226,40
67,5fa58d9fe5b9,2376066489,103
68,df5990e5e945,2430986565,81
69,102483954252,2207597138,177
70,5fa58d9fe5b9,2376066489,144
71,c5a3282fe557,674227543,179
72,faf29cad5882,2628606082,230
73,df5990e5e945,2430986565,245
74,de0a96af0dea,2528054762,3
75,df5990e5e945,2430986565,7
76,58a366a9fe13,1722416659,19
77,41e1801930d1,2149134545,138
78,5d0193fd7234,2482860596,167
79,8a5d3193ca54,831769172,97
80,d5c6b11f43a4,2971616164,102
81,402f4ad48431,1255441457,82
82,55498101e89a,2164385946,254
83,5d52a615b313,2786439955,40
84,df5990e5e945,2430986565,103
85,e7ade3ffe84e,3825199182,58
86,df5990e5e945,2430986565,134
87,36376a1eccda,1780403418,59
88,8a5d3193ca54,831769172,20
89,df5990e5e945,2430986565,16
90,83f52f927291,798126737,221
91,27dab80e3b0d,3087940365,95
92,da2babe659fb,2884000251,173
93,bf0229645f8b,694443915,67
94,27dab80e3b0d,3087940365,21
95,ff9adf8960ad,3750322349,192
96,8a5d3193ca54,831769172,252
97,8a5d3193ca54,831769172,137
98,53dedeea959e,3739915678,24
99,8a5d3193ca54,831769172,23
100,a16fb9b34ee7,3115536103,177
101,8a5d3193ca54,831769172,165
102,df5990e5e945,2430986565,96
103,ba83339bb47e,865842302,55
104,8a5d3193ca54,831769172,95
105,c769502f5232,1345278514,7
106,df5990e5e945,2430986565,17
107,68103b0b6398,990602136,255
108,8a5d3193ca54,831769172,51
109,c031a78baf87,2810949511,254
110,de0a96af0dea,2528054762,24
111,8a5d3193ca54,831769172,120
112,5fa58d9fe5b9,2376066489,198
113,abcdf79fcaa0,4154444448,244
114,8a5d3193ca54,831769172,245
115,8a5d3193ca54,831769172,201
116,8a5d3193ca54,831769172,227
117,1f2c0ca02f4d,211824461,151
118,8a5d3193ca54,831769172,72
119,df5990e5e945,2430986565,90
120,df5990e5e945,2430986565,85
121,8a5d3193ca54,831769172,79
122,53dedeea959e,3739915678,20
123,3e05f337aa46,4080511558,89
