frame_index,mac_hex,mac_low,port
0,6d5b3c57d6b5,1012389557,32
1,eaec06057c82,101022850,236
2,df5990e5e945,2430986565,108
3,df5990e5e945,2430986565,254
4,8a5d3193ca54,831769172,141
5,99ade6c0bc68,3871390824,222
6,2cf9b30b6a4b,3003869771,58
7,36376a1eccda,1780403418,200
8,1e4fcc638bb9,3429075897,123
9,8a5d3193ca54,831769172,39
10,36376a1eccda,1780403418,249
11,df5990e5e945,2430986565,217
12,5fa58d9fe5b9,2376066489,116
13,8a5d3193ca54,831769172,227
14,bf0229645f8b,694443915,59
15,22baa0e733ab,2699506603,124
16,0bf19a3a35bb,2587506107,231
17,bf0229645f8b,694443915,249
18,b16e80138f1f,2148765471,44
19,53dedeea959e,3739915678,27
20,85ad6ed4e94b,1859447115,150
21,55498101e89a,2164385946,39
22,c334fff8932c,4294480684,210
23,5d0193fd7234,2482860596,92
24,5a445c9f9792,1553962898,44
25,695325ece845,636282949,7
26,8a5d3193ca54,831769172,196
27,a1c60a5b4a4a,173754954,231
28,de0a96af0dea,2528054762,155
29,8a5d3193ca54,831769172,101
30,695325ece845,636282949,227
31,bf0229645f8b,694443915,129
32,8a5d3193ca54,831769172,129
33,8a5d3193ca54,831769172,107
34,07130fc01b11,264248081,74
35,85ad6ed4e94b,1859447115,60
36,e6952786ce3e,663146046,236
37,55498101e89a,2164385946,46
38,8e24fb078b3b,4211575611,153
39,8a5d3193ca54,831769172,145
40,92b92dcaabd5,768256981,195
41,8a5d3193ca54,831769172,144
42,5b0f650ffbcf,1695546319,234
43,c6b5141cb03e,337424446,166
44,8a5d3193ca54,831769172,50
45,bf0229645f8b,694443915,52
46,68103b0b6398,990602136,3
47,8a5d3193ca54,831769172,98
48,85ad6ed4e94b,1859447115,79
49,387899d99f15,2581176085,171
50,427ef56ae7ea,4117424106,253
51,bf0229645f8b,694443915,205
52,bf0229645f8b,694443915,170
53,04cad50b612b,3574292779,166
54,8a5d3193ca54,831769172,159
55,9d60caf27c0c,3404889100,22
56,05c6978b99d6,2542508502,191
57,8a5d3193ca54,831769172,205
58,fbcca0485922,2689095970,116
59,618dd469630b,3563676427,227
60,85ad6ed4e94b,1859447115,41
61,8a5d3193ca54,831769172,110
62,036a00e266d0,14837456,198
63,27dab80e3b0d,3087940365,196
64,df5990e5e945,2430986565,215
