frame_index,mac_hex,mac_low,port
0,b1a8f0145ccb,4027866315,131
1,de14bb26964f,3139868239,160
2,02a4c3a988c7,3282667719,89
3,603217d71765,399972197,68
4,e3cb9b6fa35a,2607784794,81
5,fd62147de9b0,343796144,255
6,7cca7ec0ad7b,2126556539,198
7,c585a6823425,2793550885,243
8,613a667c8403,1719436291,69
9,c000bc90a6ec,3163596524,19
10,0086e5c89a5d,3855129181,4
11,b158f9d729c4,4191627716,207
12,83ba882e3729,2284730153,189
13,8a5d3193ca54,831769172,134
14,808b554e00aa,1431175338,65
15,8d9c753b523d,1966821949,83
16,d8ebaff098e3,2951780579,115
17,39111c31a2de,473015006,16
18,460370f2e144,1894965572,77
19,12e30ee5b1b9,249934265,205
20,13130d073de8,218578408,124
21,8a2badce60d5,2915983573,86
22,69272ba1f06b,732033131,248
23,f7a041d79d43,1104649539,154
24,d8cc42532143,1112744259,1
25,f173e3b8a627,3820529191,138
26,e380064ccb9d,105696157,155
27,87788c1b34d6,2350593238,230
28,362bd49a91c2,3566899650,179
29,4264a616ab86,2786503558,211
30,b603f4b33597,4105385367,199
31,97949f30b3e2,2670769122,119
32,b501eeb737cd,4004984781,196
33,f06b1491293d,345057597,218
34,c8f3fe36a34f,4264993615,243
35,600e7d94d995,2106907029,149
36,4658024d81c0,38633920,242
37,99f539203692,958412434,68
38,0f275278e154,1383653716,71
39,da2babe659fb,2884000251,205
40,f57c4adaa078,1255841912,173
41,52e807becbc7,129944519,59
42,3a28cd890707,3448309511,170
43,658b3f500c42,1062210626,201
44,6c84e347410c,3813097740,171
45,4b6e35524ffc,894586876,13
46,0f275278e154,1383653716,23
47,8a5d3193ca54,831769172,191
48,a9374b95d1b5,1268109749,13
49,4f0ef4620a1f,4100065823,152
50,fbcfcf0abdce,3473587662,6
51,2120920b7727,2450224935,64
52,53dedeea959e,3739915678,178
53,fc2100cc57c0,13391808,112
54,85ad6ed4e94b,1859447115,161
55,9670c281121f,3263238687,90
56,a6ea21f0ea4d,569436749,73
57,388673fee588,1946084744,102
58,fd035d52f0c3,1565716675,1
59,a006e877a8a0,3900156064,237
60,bf0229645f8b,694443915,138
61,a48839361446,959845446,72
62,78d7a86a8d12,2825555218,75
63,ffa600692db1,6892977,129
64,51175be070a1,1541435553,8
65,9c46d2acbffb,3534536699,162
66,d4b9be99854a,3197732170,8
67,695325ece845,636282949,166
68,7d617f7c630e,2138858254,146
69,b3a87bca850d,2076869901,206
70,1daf06e0f649,115406409,103
71,d69c950a3a1a,2500475418,4
72,f694b4bad7b9,3032143801,26
73,8df38aa8d2a6,2326319782,66
74,d6a80a5b0380,173736832,22
75,636ae766164a,3882227274,189
76,c6b5141cb03e,337424446,152
77,377025139eca,622042826,214
78,946241733742,1098069826,137
79,32b5563cbc47,1446820935,200
