frame_index,mac_hex,mac_low,port
0,8a5d3193ca54,831769172,124
1,df5990e5e945,2430986565,170
2,52303091a72b,814851883,162
3,8a5d3193ca54,831769172,125
4,85ad6ed4e94b,1859447115,31
5,8a5d3193ca54,831769172,85
6,e1156a2254b2,1780634802,94
7,ff9adf8960ad,3750322349,142
8,6b2187875d50,2273795408,98
9,df5990e5e945,2430986565,176
10,3e05f337aa46,4080511558,246
11,8a5d3193ca54,831769172,97
12,a94b22e09a63,585144931,20
13,bf0229645f8b,694443915,189
14,5fa58d9fe5b9,2376066489,2
15,53dedeea959e,3739915678,123
16,6d5861cbea99,1640753817,148
17,8a5d3193ca54,831769172,198
18,27dab80e3b0d,3087940365,139
19,a6de47f6320f,1207317007,85
20,fc1ad89f61cc,3634323916,20
21,15eb1eedcd87,518901127,136
22,df5990e5e945,2430986565,22
23,bf0229645f8b,694443915,216
24,df5990e5e945,2430986565,5
25,df5990e5e945,2430986565,12
26,eaec06057c82,101022850,247
27,64ad76e86032,1994940466,175
28,e54f317e5891,830363793,173
29,c000bc90a6ec,3163596524,30
30,85ad6ed4e94b,1859447115,221
31,6a2687111aa9,2266045097,201
32,27dab80e3b0d,3087940365,153
33,d9b41902d2c7,419615431,152
34,a3eb7b726b51,2071096145,234
35,4cdf49cdbec7,1238220487,65
36,724d6d54e37a,1834279802,178
37,a6e236fcf281,922546817,178
38,bf0229645f8b,694443915,131
39,bf0229645f8b,694443915,147
40,df5990e5e945,2430986565,67
41,05fec9f0b072,3387994226,132
42,36376a1eccda,1780403418,93
43,069352e1fbb0,1390541744,41
44,1f25ac168bca,2887158730,225
45,695325ece845,636282949,74
46,535429ddf4c7,702411975,80
47,a9aeded3245d,3738379357,42
48,bf0229645f8b,694443915,66
49,2a32af56411d,2941665565,229
50,df5990e5e945,2430986565,253
51,a8e7d3285151,3542634833,143
52,eaec06057c82,101022850,193
53,df5990e5e945,2430986565,204
54,df5990e5e945,2430986565,202
55,55498101e89a,2164385946,103
56,8a5d3193ca54,831769172,187
57,27dab80e3b0d,3087940365,24
58,e3e5b6307bad,3056630701,162
59,a4e257708107,1466990855,6
60,273acd065ea3,3439746723,149
61,5e12116c9bb3,292330419,205
62,c5a3282fe557,674227543,126
63,036a00e266d0,14837456,97
64,92ca67fc4a87,1744587399,156
65,bf0229645f8b,694443915,194
66,85ad6ed4e94b,1859447115,31
67,e3e5b6307bad,3056630701,31
68,8a5d3193ca54,831769172,50
69,38ac16d5799b,383089051,206
70,36376a1eccda,1780403418,246
71,8a5d3193ca54,831769172,158
72,9a472a04f77a,704968570,242
73,55498101e89a,2164385946,56
74,abcdf79fcaa0,4154444448,165
75,8a5d3193ca54,831769172,66
76,88963d7705f5,1031210485,138
77,8a5d3193ca54,831769172,71
78,d4b9be99854a,3197732170,150
79,695325ece845,636282949,64
80,bf0229645f8b,694443915,229
81,8a5d3193ca54,831769172,112
82,ee5d4654b6e4,1179956964,156
83,85ad6ed4e94b,1859447115,181
84,5eaa0201cf49,33673033,246
85,a4e257708107,1466990855,238
86,8a5d3193ca54,831769172,236
87,36376a1eccda,1780403418,130
88,695325ece845,636282949,129
89,85ad6ed4e94b,1859447115,71
90,427ef56ae7ea,4117424106,52
91,bf0229645f8b,694443915,170
92,8a5d3193ca54,831769172,80
93,df5990e5e945,2430986565,92
94,c0248606921b,2248577563,211
95,8a5d3193ca54,831769172,95
96,8a5d3193ca54,831769172,6
97,85ad6ed4e94b,1859447115,178
98,036a00e266d0,14837456,1
99,8a5d3193ca54,831769172,41
100,81d42d874600,763840000,229
101,8a5d3193ca54,831769172,231
102,dd7924e70171,619118961,110
103,5a17549968e7,1419340007,209
104,b2b130a98864,816416868,34
105,1e4fcc638bb9,3429075897,144
106,8a5d3193ca54,831769172,251
107,bf0229645f8b,694443915,1
108,beee06fb8a80,117148288,164
109,8a5d3193ca54,831769172,129
110,4440c8f548aa,3371518122,23
111,5b0f650ffbcf,1695546319,132
112,27dab80e3b0d,3087940365,38
113,9abba02798f9,2686949625,11
114,bf0229645f8b,694443915,249
115,0dc156eaa301,1458217729,164
116,7348856ae792,2238375826,174
