frame_index,mac_hex,mac_low,port
0,6f992bd47c69,735345769,140
1,c6e0de372e88,3728158344,72
2,8a5d3193ca54,831769172,167
3,8cb53d5b6c37,1029401655,116
4,4a24b54f1cc5,3041860805,105
5,26a6d397d1f9,3549942265,128
6,16e7674438ad,1732524205,168
7,53dedeea959e,3739915678,239
8,7c50aa91acfc,2861673724,235
9,aa693b747bc0,997489600,242
10,6c0744a235f9,1151481337,253
11,a25cb4005a40,3019921984,91
12,8a5d3193ca54,831769172,73
13,fb26659e23c2,1704862658,105
14,5025e5fce33a,3858555706,243
15,9b8b01861d6f,25566575,121
16,e0dac094a2a3,3230966435,32
17,28c10c12d0e2,202559714,252
18,19f943559500,1129682176,67
19,c7f5a483001a,2760048666,70
20,6876cb3aae05,3409620485,106
21,49a4d53713a9,3577156521,15
22,0cb21284c454,310690900,68
23,695325ece845,636282949,36
24,e3e5b6307bad,3056630701,85
25,3b27bc1cc28d,3156001421,65
26,db8d22476915,575105301,74
27,4cebe13ad511,3778729233,10
28,7b967bbc834a,2075951946,47
29,85ad6ed4e94b,1859447115,194
30,93b8ff895fa1,4287192993,147
31,3d92b5ef6903,3052366083,26
32,eaec06057c82,101022850,106
33,4f3a26ba6393,649749395,211
34,df5990e5e945,2430986565,172
35,c8ef954c2805,2504796165,132
36,83f52f927291,798126737,112
37,c6b5141cb03e,337424446,112
38,4b666f529d87,1867685255,24
39,f82219806fe8,427847656,215
40,3e9a754c7879,1967945849,78
41,dcbfe5275772,3844560754,180
42,c950eb46488e,3947251854,158
43,19d956ab7f83,1454079875,50
44,49cc991962e5,2568577765,42
45,fd1abd5e4647,3177072199,195
46,fee26464d50c,1684329740,179
47,5006c26a6ab0,3261754032,22
48,fb26659e23c2,1704862658,105
49,257c31e63801,837171201,220
50,9b87d1aa74dd,3517609181,56
51,4440c8f548aa,3371518122,232
52,538b01dba07c,31170684,98
53,f93e02d4c0d1,47497425,61
54,6bee595bd045,1499189317,252
55,5d3a5bb4e58a,1538581898,240
56,9e94e1c27a69,3787618921,36
57,60664edb0f16,1322979094,228
58,0a71e5bc9294,3854340756,146
59,bc35c14d9e9b,3243089563,69
60,c0248606921b,2248577563,91
61,4d74082bd292,137089682,228
62,356b42e588e5,1122339045,191
63,137648bb6e3a,1220243002,112
64,dabfe64f1a03,3863943683,34
65,df5990e5e945,2430986565,157
66,20bfb0da7f4e,2967109454,40
67,a9b9251035fa,621819386,103
68,4cbf038c130b,59511563,81
69,b42b5bf6307e,1542860926,177
70,809cb21cfaab,2988243627,144
71,4f3b305fd10f,811585807,179
72,2709e4c0ca31,3837839921,230
73,11072c92bdc3,747814339,245
74,0ec7c0d35def,3235077615,3
75,52303091a72b,814851883,7
76,0af1b42a616f,3022676335,19
77,441b52f0ed75,1391521141,138
78,9f7f5c23b794,1545844628,167
